location_id,time,pop
220385,2007,2551.0
220390,2007,56090.0
220400,2007,5292.0
220410,2007,5017.0
220415,2007,2255.0
220420,2007,8293.0
220430,2007,11054.0
220435,2007,5255.0
220440,2007,10351.0
220450,2007,9587.0
220455,2007,4343.0
220460,2007,3674.0
220465,2007,8420.0
220470,2007,14973.0
220480,2007,9354.0
220490,2007,7790.0
220500,2007,11084.0
220510,2007,10558.0
220515,2007,5597.0
220520,2007,16826.0
220525,2007,4171.0
220527,2007,4523.0
220530,2007,4371.0
220535,2007,3199.0
220540,2007,13779.0
220545,2007,5345.0
220550,2007,35164.0
220551,2007,4769.0
220552,2007,5250.0
220553,2007,4388.0
220554,2007,2563.0
220555,2007,7862.0
220556,2007,4543.0
220557,2007,6520.0
220558,2007,3684.0
220559,2007,5042.0
220560,2007,5586.0
220570,2007,26147.0
220580,2007,24323.0
220585,2007,7680.0
220590,2007,5357.0
220595,2007,7154.0
220600,2007,4198.0
220605,2007,6428.0
220610,2007,10465.0
220620,2007,32178.0
220630,2007,1194.0
220635,2007,7030.0
220640,2007,10321.0
220650,2007,7163.0
220660,2007,10335.0
220665,2007,4241.0
220667,2007,6377.0
220669,2007,7655.0
220670,2007,6947.0
220672,2007,8310.416666666666
220675,2007,4048.0
220680,2007,8044.0
220690,2007,6191.0
220695,2007,3383.0
220700,2007,35075.0
220710,2007,2637.0
220720,2007,7340.0
220730,2007,4462.0
220735,2007,3616.0
220740,2007,4985.0
220750,2007,13721.0
220755,2007,4531.0
220760,2007,10313.0
220770,2007,140839.0
220775,2007,4127.0
220777,2007,6171.0
220779,2007,3713.0
220780,2007,16930.0
220785,2007,4291.0
220790,2007,36675.0
220793,2007,2105.0
220795,2007,4284.0
220800,2007,70450.0
220810,2007,11722.0
220820,2007,17123.0
220830,2007,25625.0
220840,2007,60249.0
220850,2007,11492.0
220855,2007,2468.0
220860,2007,3159.0
220865,2007,9146.0
220870,2007,8263.0
220880,2007,17633.0
220885,2007,4884.0
220887,2007,4103.0
220890,2007,6577.0
220900,2007,6430.0
220910,2007,5790.0
220915,2007,3352.0
220920,2007,5999.0
220930,2007,5280.0
220935,2007,4841.0
220937,2007,5149.0
220940,2007,5729.0
220945,2007,1965.0
220950,2007,3626.0
220955,2007,4311.0
220960,2007,3132.0
220965,2007,5015.0
220970,2007,6276.0
220975,2007,2455.0
220980,2007,4342.0
220985,2007,4364.0
220987,2007,5008.0
220990,2007,6672.0
220995,2007,4776.0
220997,2007,7081.0
221000,2007,18689.0
221005,2007,5045.0
221010,2007,3730.0
221020,2007,6808.0
221030,2007,5908.0
221035,2007,4899.0
221037,2007,2596.0
221038,2007,2083.0
221039,2007,3078.0
221040,2007,19201.0
221050,2007,13083.0
221060,2007,30852.0
221062,2007,4178.0
221063,2007,4080.0
221065,2007,9506.0
221070,2007,13734.0
221080,2007,11472.0
221090,2007,4599.0
221093,2007,5537.0
221095,2007,2897.0
221097,2007,2605.0
221100,2007,779939.0
221110,2007,41661.0
221120,2007,19017.0
221130,2007,19716.0
221135,2007,5178.0
221140,2007,4429.0
221150,2007,3097.0
221160,2007,3030.0
221170,2007,4452.0
230010,2007,10227.0
230015,2007,14658.0
230020,2007,52123.0
230030,2007,48703.0
230040,2007,15585.0
230050,2007,10270.0
230060,2007,6417.0
230070,2007,19154.0
230075,2007,37513.0
230080,2007,6761.0
230090,2007,13649.0
230100,2007,67265.0
230110,2007,66049.0
230120,2007,24423.0
230125,2007,10649.0
230130,2007,21214.0
230140,2007,12129.0
230150,2007,7302.0
230160,2007,21616.0
230170,2007,24480.0
230180,2007,5780.0
230185,2007,17448.0
230190,2007,50386.0
230195,2007,18453.0
230200,2007,20673.0
230205,2007,14812.0
230210,2007,31669.0
230220,2007,46155.0
230230,2007,29566.0
230240,2007,53538.0
230250,2007,39613.0
230260,2007,58470.0
230270,2007,25553.0
230280,2007,73878.0
230290,2007,16403.0
230300,2007,17977.0
230310,2007,18527.0
230320,2007,26325.0
230330,2007,18649.0
230340,2007,16001.0
230350,2007,63932.0
230360,2007,17028.0
230365,2007,10508.0
230370,2007,316906.0
230380,2007,24607.0
230390,2007,12215.0
230393,2007,12790.0
230395,2007,18261.0
230400,2007,21171.0
230410,2007,72386.0
230420,2007,111198.0
230423,2007,17317.0
230425,2007,22144.0
230426,2007,9108.0
230427,2007,6927.0
230428,2007,38189.0
230430,2007,19244.0
230435,2007,20181.0
230440,2007,2431415.0
230445,2007,14072.0
230450,2007,12830.0
230460,2007,6540.0
230465,2007,15297.0
230470,2007,51410.0
230480,2007,4931.0
230490,2007,9456.0
230495,2007,22405.0
230500,2007,36705.0
230510,2007,4307.0
230520,2007,18534.0
230523,2007,48660.0
230526,2007,12735.0
230530,2007,23088.0
230533,2007,11000.0
230535,2007,18186.0
230540,2007,63262.0
230550,2007,92260.0
230560,2007,25413.0
230565,2007,11353.0
230570,2007,11591.0
230580,2007,39438.0
230590,2007,38044.0
230600,2007,14313.0
230610,2007,21921.0
230620,2007,7462.0
230625,2007,31107.0
230630,2007,45426.0
230640,2007,107281.0
230650,2007,17602.0
230655,2007,34296.0
230660,2007,17689.0
230670,2007,17851.0
230680,2007,9780.0
230690,2007,35237.0
230700,2007,30965.0
230710,2007,25810.0
230720,2007,7270.0
230725,2007,15442.0
230730,2007,242139.0
230740,2007,22890.0
230750,2007,29872.0
230760,2007,53289.0
230763,2007,17051.0
230765,2007,197301.0
230770,2007,102982.0
230780,2007,23107.0
230790,2007,10304.0
230800,2007,33256.0
230810,2007,41679.0
230820,2007,12148.0
230830,2007,27355.0
230835,2007,14111.0
230837,2007,12131.0
230840,2007,33690.0
230850,2007,44364.0
230860,2007,16557.0
230870,2007,61751.0
230880,2007,8005.0
230890,2007,21111.0
230900,2007,14007.0
230910,2007,10975.0
230920,2007,12974.0
230930,2007,30615.0
230940,2007,27418.0
230945,2007,23359.0
230950,2007,21268.0
230960,2007,54881.0
230970,2007,65772.0
230980,2007,11097.0
230990,2007,5950.0
231000,2007,8797.0
231010,2007,10352.0
231020,2007,30665.0
231025,2007,28192.0
231030,2007,30596.0
231040,2007,11573.0
231050,2007,40762.0
231060,2007,7715.0
231070,2007,33717.0
231080,2007,15291.0
231085,2007,17143.0
231090,2007,14736.0
231095,2007,9483.0
231100,2007,11905.0
231110,2007,14792.0
231120,2007,9670.0
231123,2007,6478.0
231126,2007,20079.0
231130,2007,76105.0
231135,2007,15708.0
231140,2007,68966.0
231150,2007,18652.0
231160,2007,25702.0
231170,2007,19310.0
231180,2007,63975.0
231190,2007,16282.0
231195,2007,15798.0
231200,2007,28741.0
231210,2007,17574.0
231220,2007,43344.0
231230,2007,43077.0
231240,2007,40312.0
231250,2007,8310.0
231260,2007,12052.0
231270,2007,25290.0
231280,2007,6274.0
231290,2007,176895.0
231300,2007,17340.0
231310,2007,28291.0
231320,2007,25459.0
231325,2007,8734.0
231330,2007,54273.0
231335,2007,15062.0
231340,2007,64612.0
231350,2007,48620.0
231355,2007,13350.0
231360,2007,29569.0
231370,2007,7591.0
231375,2007,18195.0
231380,2007,19218.0
231390,2007,12973.0
231395,2007,17087.0
231400,2007,37740.0
231410,2007,52855.0
240010,2007,10911.0
240020,2007,51262.0
240030,2007,10339.0
240040,2007,2843.0
240050,2007,13729.0
240060,2007,4948.0
240070,2007,11443.0
240080,2007,11227.0
240090,2007,6997.0
240100,2007,34632.0
240110,2007,24398.0
240120,2007,12236.0
240130,2007,8936.0
240140,2007,8466.0
240145,2007,23098.0
240150,2007,3928.0
240160,2007,5006.0
240165,2007,2542.0
240170,2007,8478.0
240180,2007,11135.0
240185,2007,6384.0
240190,2007,3064.0
240200,2007,60656.0
240210,2007,10462.0
240220,2007,29334.0
240230,2007,19739.0
240240,2007,6836.0
240250,2007,9284.0
240260,2007,65450.0
240270,2007,10890.0
240280,2007,5255.0
240290,2007,4827.0
240300,2007,7825.0
240310,2007,42066.0
240320,2007,6431.0
240325,2007,172751.0
240330,2007,5158.0
240340,2007,5875.0
240350,2007,10132.0
240360,2007,21792.0
240370,2007,5680.0
240375,2007,2876.0
240380,2007,8313.0
240390,2007,2928.0
240400,2007,4360.0
240410,2007,2149.0
240420,2007,20347.0
240430,2007,12374.0
240440,2007,9441.0
240450,2007,11737.0
240460,2007,11649.0
240470,2007,13444.0
240480,2007,2035.0
240485,2007,6410.0
240490,2007,5758.0
240500,2007,7788.0
240510,2007,6447.0
240520,2007,5416.0
240530,2007,8294.0
240540,2007,5610.0
240550,2007,2536.0
240560,2007,13704.0
240570,2007,12013.0
240580,2007,30423.0
240590,2007,2723.0
240600,2007,5982.0
240610,2007,17501.0
240615,2007,3517.0
240620,2007,5940.0
240630,2007,6989.0
240640,2007,2699.0
240650,2007,13167.0
240660,2007,7179.0
240670,2007,10412.0
240680,2007,4217.0
240690,2007,3418.0
240700,2007,9763.0
240710,2007,63337.0
240720,2007,27132.0
240725,2007,3459.0
240730,2007,8112.0
240740,2007,8089.0
240750,2007,8969.0
240760,2007,3795.0
240770,2007,12393.0
240780,2007,20590.0
240790,2007,2394.0
240800,2007,234390.0
240810,2007,774230.0
240820,2007,22906.0
240830,2007,35280.0
240840,2007,4442.0
240850,2007,4973.0
240860,2007,3886.0
240870,2007,3880.0
240880,2007,4772.0
240890,2007,19972.0
240895,2007,9753.0
240910,2007,10372.0
240920,2007,2629.0
240930,2007,11303.0
240933,2007,4659.0
240940,2007,26728.0
240950,2007,3918.0
240960,2007,2659.0
240970,2007,7405.0
240980,2007,13673.0
240990,2007,12505.0
241000,2007,3381.0
241010,2007,12288.0
241020,2007,6855.0
241025,2007,4792.0
241030,2007,8283.0
241040,2007,8030.0
241050,2007,4608.0
241060,2007,3131.0
241070,2007,3025.0
241080,2007,4292.0
241090,2007,6824.0
241100,2007,4569.0
241105,2007,3750.0
241110,2007,3625.0
241120,2007,33736.0
241140,2007,14312.0
241142,2007,2729.0
241150,2007,21263.0
241160,2007,3529.0
241170,2007,3702.0
241180,2007,3381.0
241190,2007,3669.0
241200,2007,77363.0
241210,2007,5765.0
241220,2007,36990.0
241230,2007,11744.0
241240,2007,3925.0
241250,2007,22579.0
241255,2007,8810.0
241260,2007,14483.0
241270,2007,6433.0
241280,2007,8116.0
241290,2007,11115.0
241300,2007,5819.0
241310,2007,5906.0
241320,2007,3690.0
241330,2007,5801.0
241335,2007,9216.0
241340,2007,7241.0
241350,2007,6740.0
241355,2007,4360.0
241360,2007,5671.0
241370,2007,5212.0
241380,2007,2278.0
241390,2007,11768.0
241400,2007,13081.0
241410,2007,9311.0
241415,2007,5120.0
241420,2007,10959.0
241430,2007,2295.0
241440,2007,29436.0
241445,2007,3272.0
241450,2007,10640.0
241460,2007,12719.0
241470,2007,5276.0
241475,2007,3494.0
241480,2007,10313.0
241490,2007,1769.0
241500,2007,2647.0
250010,2007,9224.0
250020,2007,5629.0
250030,2007,27448.0
250040,2007,19163.0
250050,2007,13025.0
250053,2007,5068.0
250057,2007,2342.0
250060,2007,18183.0
250070,2007,17773.0
250073,2007,2007.0
250077,2007,7323.0
250080,2007,17376.0
250090,2007,12356.0
250100,2007,19191.0
250110,2007,24992.0
250115,2007,2096.0
250120,2007,6234.0
250130,2007,19174.0
250135,2007,3336.0
250140,2007,7630.0
250150,2007,21670.0
250153,2007,3864.0
250157,2007,8619.0
250160,2007,12848.0
250170,2007,5435.0
250180,2007,92891.0
250190,2007,17173.0
250200,2007,7040.0
