location_id,cases,time
150380,1,2007
150390,1,2007
150400,1,2007
150405,2,2007
150410,0,2007
150420,4,2007
150430,0,2007
150440,0,2007
150442,0,2007
150445,0,2007
150450,0,2007
150460,9,2007
150470,36,2007
150475,0,2007
150480,0,2007
150490,1,2007
150495,0,2007
150497,0,2007
150500,1,2007
150503,0,2007
150506,1,2007
150510,0,2007
150520,5,2007
150530,0,2007
150540,0,2007
150543,0,2007
150548,1,2007
150549,0,2007
150550,2,2007
150553,0,2007
150555,0,2007
150560,0,2007
150563,1,2007
150565,1,2007
150570,4,2007
150580,0,2007
150590,0,2007
150600,0,2007
150610,0,2007
150611,0,2007
150613,1,2007
150616,0,2007
150618,0,2007
150619,0,2007
150620,0,2007
150630,6,2007
150635,0,2007
150640,0,2007
150650,0,2007
150655,0,2007
150658,0,2007
150660,1,2007
150670,2,2007
150680,13,2007
150690,0,2007
150700,0,2007
150710,1,2007
150715,0,2007
150720,9,2007
150730,0,2007
150740,0,2007
150745,0,2007
150746,0,2007
150747,0,2007
150750,0,2007
150760,1,2007
150770,0,2007
150775,0,2007
150780,0,2007
150790,1,2007
150795,5,2007
150796,0,2007
150797,0,2007
150800,19,2007
150803,0,2007
150805,0,2007
150808,0,2007
150810,3,2007
150812,1,2007
150815,1,2007
150820,0,2007
150830,0,2007
150835,0,2007
150840,5,2007
160005,0,2007
160010,0,2007
160015,0,2007
160020,0,2007
160021,0,2007
160023,0,2007
160025,0,2007
160027,0,2007
160030,0,2007
160040,0,2007
160050,0,2007
160053,0,2007
160055,0,2007
160060,0,2007
160070,0,2007
160080,0,2007
170025,0,2007
170030,1,2007
170035,0,2007
170040,0,2007
170070,0,2007
170100,7,2007
170105,0,2007
170110,0,2007
170130,2,2007
170190,0,2007
170200,0,2007
170210,204,2007
170215,8,2007
170220,16,2007
170230,0,2007
170240,1,2007
170255,3,2007
170270,0,2007
170290,3,2007
170300,5,2007
170305,0,2007
170307,0,2007
170310,0,2007
170320,0,2007
170330,0,2007
170360,0,2007
170370,0,2007
170380,12,2007
170382,0,2007
170384,0,2007
170386,0,2007
170388,0,2007
170389,0,2007
170390,0,2007
170410,2,2007
170460,0,2007
170510,0,2007
170550,0,2007
170555,0,2007
170560,0,2007
170600,3,2007
170610,0,2007
170625,0,2007
170650,0,2007
170700,0,2007
170710,0,2007
170720,0,2007
170730,0,2007
170740,0,2007
170755,0,2007
170765,0,2007
170770,1,2007
170820,0,2007
170825,0,2007
170830,0,2007
170900,0,2007
170930,3,2007
170950,1,2007
170980,0,2007
171050,0,2007
171070,0,2007
171090,0,2007
171110,0,2007
171150,0,2007
171180,1,2007
171190,0,2007
171195,0,2007
171200,0,2007
171215,0,2007
171240,1,2007
171245,0,2007
171250,0,2007
171270,0,2007
171280,0,2007
171320,2,2007
171330,0,2007
171360,1,2007
171370,0,2007
171380,2,2007
171395,2,2007
171420,2,2007
171430,0,2007
171488,3,2007
171500,0,2007
171510,0,2007
171515,0,2007
171525,0,2007
171550,0,2007
171570,2,2007
171575,0,2007
171610,22,2007
171620,0,2007
171630,0,2007
171650,0,2007
171660,0,2007
171665,9,2007
171670,0,2007
171700,0,2007
171720,1,2007
171750,1,2007
171780,0,2007
171790,1,2007
171800,0,2007
171820,16,2007
171830,0,2007
171840,0,2007
171845,0,2007
171850,0,2007
171855,0,2007
171865,0,2007
171870,0,2007
171875,0,2007
171880,0,2007
171884,0,2007
171886,5,2007
171888,0,2007
171889,0,2007
171890,0,2007
171900,0,2007
172000,0,2007
172010,0,2007
172015,0,2007
172020,0,2007
172025,0,2007
172030,0,2007
172049,0,2007
172065,0,2007
172080,6,2007
172085,0,2007
172090,1,2007
172093,0,2007
172097,0,2007
172100,28,2007
172110,0,2007
172120,10,2007
172125,0,2007
172130,0,2007
172208,9,2007
172210,1,2007
210005,9,2007
210010,0,2007
210015,0,2007
210020,1,2007
210030,1,2007
210040,0,2007
210043,0,2007
210047,0,2007
210050,0,2007
210055,0,2007
210060,3,2007
210070,0,2007
210080,0,2007
210083,0,2007
210087,0,2007
210090,0,2007
210095,1,2007
210100,0,2007
210110,0,2007
210120,3,2007
210125,0,2007
210130,1,2007
210135,0,2007
210140,6,2007
210150,1,2007
210160,9,2007
210170,2,2007
210173,0,2007
210177,0,2007
210180,0,2007
210190,0,2007
210193,0,2007
210197,0,2007
210200,0,2007
210203,0,2007
210207,0,2007
210210,4,2007
210215,0,2007
210220,1,2007
210230,1,2007
210232,0,2007
210235,0,2007
210237,0,2007
210240,0,2007
210250,0,2007
210255,0,2007
210260,0,2007
210270,1,2007
210275,0,2007
210280,11,2007
210290,0,2007
210300,42,2007
210310,1,2007
210312,0,2007
210315,0,2007
210317,0,2007
210320,4,2007
210325,0,2007
210330,21,2007
210340,21,2007
210350,1,2007
210355,0,2007
210360,6,2007
210370,0,2007
210375,0,2007
210380,2,2007
210390,1,2007
210400,1,2007
210405,1,2007
210407,0,2007
210408,0,2007
210409,1,2007
210410,0,2007
210420,1,2007
210430,0,2007
210440,0,2007
210450,0,2007
210455,5,2007
210460,0,2007
210462,0,2007
210465,0,2007
210467,0,2007
210470,0,2007
210480,3,2007
210490,0,2007
210500,0,2007
210510,0,2007
210515,0,2007
210520,0,2007
210530,33,2007
210535,1,2007
210540,2,2007
210542,1,2007
210545,0,2007
210547,0,2007
210550,4,2007
210560,1,2007
210565,0,2007
210570,3,2007
210580,0,2007
210590,0,2007
210592,0,2007
210594,0,2007
210596,0,2007
210598,0,2007
210600,2,2007
210610,0,2007
210620,0,2007
210630,0,2007
210632,0,2007
210635,0,2007
210637,1,2007
210640,1,2007
210650,0,2007
210660,0,2007
210663,0,2007
210667,0,2007
210670,0,2007
210675,0,2007
210680,0,2007
210690,0,2007
210700,1,2007
210710,0,2007
210720,0,2007
210725,0,2007
210730,0,2007
210735,0,2007
210740,0,2007
210745,0,2007
210750,4,2007
210760,0,2007
210770,1,2007
210780,0,2007
210790,0,2007
210800,1,2007
210805,0,2007
210810,0,2007
210820,2,2007
210825,0,2007
210830,0,2007
210840,0,2007
210845,2,2007
210850,0,2007
210860,0,2007
210870,0,2007
210880,2,2007
210890,0,2007
210900,7,2007
210905,0,2007
210910,1,2007
210920,0,2007
210923,0,2007
210927,0,2007
210930,0,2007
210940,0,2007
210945,4,2007
210950,2,2007
210955,0,2007
210960,0,2007
210970,0,2007
210975,0,2007
210980,0,2007
210990,0,2007
211000,0,2007
211003,0,2007
211010,2,2007
211020,0,2007
211023,0,2007
211027,0,2007
211030,1,2007
211040,0,2007
211050,0,2007
211060,0,2007
211065,0,2007
211070,1,2007
211080,0,2007
211085,1,2007
211090,1,2007
211100,0,2007
211102,0,2007
211105,0,2007
211107,1,2007
211110,2,2007
211120,13,2007
211125,0,2007
211130,28,2007
211140,1,2007
211150,0,2007
211153,0,2007
211157,0,2007
211160,0,2007
211163,0,2007
211167,0,2007
211170,0,2007
211172,0,2007
211174,2,2007
211176,0,2007
211178,0,2007
211180,1,2007
211190,0,2007
211195,0,2007
211200,0,2007
211210,3,2007
211220,22,2007
211223,1,2007
211227,0,2007
211230,1,2007
211240,0,2007
211245,0,2007
211250,4,2007
211260,5,2007
211270,3,2007
211280,0,2007
211285,0,2007
211290,0,2007
211300,0,2007
211400,0,2007
220005,0,2007
220010,0,2007
220020,3,2007
220025,0,2007
220027,0,2007
220030,1,2007
220040,2,2007
220045,0,2007
220050,1,2007
220060,0,2007
220070,0,2007
220080,0,2007
220090,0,2007
220095,0,2007
220100,1,2007
220105,0,2007
220110,0,2007
220115,0,2007
220117,0,2007
220120,4,2007
220130,0,2007
220140,0,2007
220150,1,2007
220155,0,2007
220157,0,2007
220160,0,2007
220170,0,2007
220173,0,2007
220177,2,2007
220180,1,2007
220190,2,2007
220191,1,2007
220192,0,2007
220194,0,2007
220196,0,2007
220198,1,2007
220200,3,2007
220202,1,2007
220205,0,2007
220207,0,2007
220208,0,2007
220209,0,2007
220210,0,2007
220211,0,2007
220213,0,2007
220217,1,2007
220220,6,2007
220225,0,2007
220230,1,2007
220240,0,2007
220245,0,2007
220250,0,2007
220253,0,2007
220255,0,2007
220260,3,2007
220265,0,2007
220270,1,2007
220271,1,2007
220272,0,2007
220273,0,2007
220275,0,2007
220277,0,2007
220280,1,2007
220285,0,2007
220290,5,2007
220300,0,2007
220310,1,2007
220320,1,2007
220323,0,2007
220325,0,2007
220327,0,2007
220330,0,2007
220335,2,2007
220340,0,2007
220342,0,2007
220345,0,2007
220350,0,2007
220360,0,2007
220370,2,2007
220375,1,2007
220380,0,2007
220385,0,2007
220390,9,2007
220400,1,2007
220410,0,2007
220415,1,2007
220420,0,2007
220430,0,2007
220435,0,2007
220440,0,2007
220450,0,2007
220455,0,2007
220460,0,2007
220465,1,2007
220470,1,2007
220480,0,2007
220490,1,2007
220500,0,2007
220510,0,2007
220515,0,2007
220520,1,2007
220525,0,2007
220527,0,2007
220530,0,2007
220535,0,2007
220540,1,2007
220545,0,2007
220550,8,2007
220551,0,2007
220552,0,2007
220553,0,2007
220554,0,2007
220555,0,2007
220556,1,2007
220557,0,2007
220558,0,2007
220559,0,2007
220560,0,2007
220570,0,2007
220580,0,2007
220585,1,2007
220590,0,2007
220595,1,2007
220600,1,2007
220605,0,2007
220610,0,2007
220620,4,2007
220630,0,2007
220635,6,2007
220640,0,2007
220650,0,2007
220660,0,2007
220665,0,2007
220667,0,2007
220669,0,2007
220670,1,2007
220672,0,2007
220675,0,2007
220680,1,2007
220690,0,2007
220695,0,2007
220700,4,2007
220710,0,2007
220720,0,2007
220730,0,2007
220735,0,2007
220740,0,2007
220750,0,2007
220755,0,2007
220760,0,2007
220770,17,2007
220775,0,2007
220777,0,2007
220779,0,2007
220780,1,2007
220785,0,2007
220790,2,2007
220793,0,2007
220795,0,2007
220800,1,2007
220810,1,2007
220820,1,2007
220830,1,2007
220840,6,2007
220850,4,2007
220855,0,2007
220860,0,2007
220865,1,2007
220870,0,2007
220880,0,2007
220885,0,2007
220887,1,2007
220890,0,2007
220900,0,2007
220910,0,2007
220915,0,2007
220920,0,2007
220930,1,2007
220935,0,2007
220937,0,2007
220940,0,2007
220945,0,2007
220950,0,2007
220955,0,2007
220960,0,2007
220965,0,2007
220970,0,2007
220975,0,2007
220980,0,2007
220985,0,2007
220987,3,2007
220990,0,2007
220995,0,2007
220997,0,2007
221000,9,2007
221005,0,2007
221010,0,2007
221020,0,2007
221030,0,2007
221035,0,2007
221037,0,2007
221038,0,2007
221039,0,2007
221040,0,2007
221050,1,2007
221060,2,2007
221062,0,2007
221063,0,2007
221065,0,2007
221070,2,2007
221080,0,2007
221090,0,2007
221093,0,2007
221095,3,2007
221097,0,2007
221100,75,2007
221110,1,2007
221120,0,2007
221130,2,2007
221135,0,2007
221140,0,2007
221150,0,2007
221160,0,2007
221170,0,2007
230010,0,2007
230015,0,2007
230020,1,2007
230030,3,2007
230040,0,2007
230050,1,2007
230060,0,2007
230070,0,2007
230075,0,2007
230080,0,2007
230090,0,2007
230100,2,2007
230110,6,2007
230120,0,2007
230125,1,2007
230130,0,2007
230140,0,2007
230150,1,2007
230160,1,2007
230170,0,2007
230180,0,2007
230185,4,2007
230190,21,2007
230195,0,2007
230200,1,2007
230205,0,2007
230210,0,2007
230220,0,2007
230230,4,2007
230240,0,2007
230250,2,2007
230260,0,2007
230270,0,2007
230280,5,2007
230290,0,2007
230300,1,2007
230310,1,2007
230320,1,2007
230330,0,2007
230340,0,2007
230350,0,2007
230360,0,2007
230365,2,2007
230370,21,2007
230380,0,2007
230390,2,2007
230393,0,2007
230395,0,2007
230400,3,2007
230410,8,2007
230420,12,2007
230423,1,2007
230425,0,2007
230426,0,2007
230427,0,2007
230428,2,2007
230430,0,2007
230435,0,2007
230440,178,2007
230445,0,2007
230450,0,2007
230460,0,2007
230465,1,2007
230470,6,2007
230480,1,2007
230490,1,2007
230495,0,2007
230500,1,2007
230510,0,2007
230520,0,2007
230523,0,2007
230526,0,2007
230530,1,2007
230533,0,2007
230535,0,2007
230540,1,2007
230550,3,2007
230560,0,2007
230565,0,2007
230570,2,2007
230580,6,2007
230590,6,2007
230600,0,2007
230610,0,2007
230620,0,2007
230625,5,2007
230630,3,2007
230640,1,2007
230650,0,2007
230655,0,2007
230660,1,2007
230670,0,2007
230680,0,2007
230690,0,2007
230700,0,2007
230710,0,2007
230720,0,2007
230725,0,2007
230730,31,2007
230740,1,2007
230750,1,2007
230760,0,2007
230763,0,2007
230765,8,2007
230770,6,2007
230780,2,2007
230790,0,2007
230800,4,2007
230810,0,2007
230820,0,2007
230830,0,2007
230835,1,2007
230837,2,2007
230840,3,2007
230850,7,2007
230860,0,2007
230870,1,2007
230880,1,2007
230890,5,2007
230900,1,2007
230910,0,2007
230920,2,2007
230930,6,2007
230940,1,2007
230945,0,2007
230950,0,2007
230960,3,2007
230970,1,2007
230980,0,2007
230990,0,2007
231000,0,2007
231010,1,2007
231020,1,2007
231025,0,2007
231030,4,2007
231040,0,2007
231050,0,2007
231060,0,2007
231070,1,2007
231080,1,2007
231085,0,2007
231090,0,2007
231095,0,2007
231100,0,2007
231110,1,2007
231120,1,2007
231123,0,2007
231126,1,2007
231130,1,2007
231135,0,2007
231140,0,2007
231150,0,2007
231160,0,2007
231170,3,2007
231180,3,2007
231190,1,2007
231195,1,2007
231200,2,2007
231210,0,2007
231220,0,2007
231230,1,2007
231240,1,2007
231250,0,2007
231260,0,2007
231270,0,2007
231280,0,2007
231290,21,2007
231300,0,2007
231310,0,2007
231320,0,2007
231325,0,2007
231330,1,2007
231335,1,2007
231340,1,2007
231350,1,2007
231355,0,2007
231360,0,2007
231370,0,2007
231375,0,2007
231380,1,2007
231390,2,2007
231395,2,2007
231400,1,2007
231410,2,2007
240010,0,2007
240020,2,2007
240030,0,2007
240040,0,2007
240050,0,2007
240060,0,2007
240070,0,2007
240080,0,2007
240090,0,2007
240100,0,2007
240110,0,2007
240120,0,2007
240130,0,2007
240140,0,2007
240145,0,2007
240150,0,2007
240160,0,2007
240165,0,2007
240170,0,2007
240180,0,2007
240185,0,2007
240190,0,2007
240200,0,2007
240210,0,2007
240220,0,2007
240230,1,2007
240240,0,2007
240250,0,2007
240260,0,2007
240270,0,2007
240280,0,2007
240290,0,2007
240300,0,2007
240310,0,2007
240320,0,2007
240325,2,2007
240330,0,2007
240340,0,2007
240350,0,2007
240360,4,2007
240370,1,2007
240375,0,2007
240380,0,2007
240390,0,2007
240400,0,2007
240410,0,2007
240420,0,2007
240430,0,2007
240440,0,2007
240450,1,2007
240460,0,2007
240470,0,2007
240480,0,2007
240485,0,2007
240490,0,2007
240500,0,2007
240510,0,2007
240520,0,2007
240530,0,2007
240540,0,2007
240550,0,2007
240560,0,2007
240570,0,2007
240580,0,2007
240590,0,2007
240600,0,2007
240610,0,2007
240615,0,2007
240620,0,2007
240630,0,2007
240640,0,2007
240650,0,2007
240660,0,2007
240670,0,2007
240680,0,2007
240690,0,2007
240700,0,2007
240710,1,2007
240720,0,2007
240725,1,2007
240730,0,2007
240740,0,2007
240750,1,2007
240760,0,2007
240770,0,2007
240780,0,2007
240790,0,2007
240800,26,2007
240810,3,2007
240820,1,2007
240830,0,2007
240840,0,2007
240850,0,2007
240860,0,2007
240870,0,2007
240880,0,2007
240890,0,2007
240895,0,2007
240910,0,2007
240920,0,2007
240930,0,2007
240933,0,2007
240940,0,2007
240950,0,2007
240960,0,2007
240970,0,2007
240980,0,2007
240990,0,2007
241000,0,2007
241010,0,2007
241020,1,2007
241025,0,2007
241030,0,2007
241040,0,2007
241050,0,2007
241060,0,2007
241070,1,2007
241080,0,2007
241090,0,2007
241100,0,2007
241105,0,2007
241110,0,2007
241120,0,2007
241140,0,2007
241142,0,2007
241150,0,2007
241160,0,2007
241170,1,2007
241180,0,2007
241190,0,2007
241200,0,2007
241210,0,2007
241220,0,2007
241230,0,2007
241240,0,2007
241250,0,2007
241255,0,2007
241260,0,2007
241270,0,2007
241280,1,2007
241290,1,2007
241300,0,2007
241310,0,2007
241320,0,2007
241330,0,2007
241335,1,2007
241340,0,2007
241350,0,2007
241355,0,2007
241360,0,2007
241370,0,2007
241380,0,2007
241390,0,2007
241400,0,2007
241410,0,2007
241415,0,2007
241420,0,2007
241430,0,2007
241440,0,2007
241445,0,2007
241450,0,2007
241460,0,2007
241470,0,2007
241475,0,2007
241480,0,2007
241490,0,2007
241500,0,2007
250010,0,2007
250020,0,2007
250030,0,2007
250040,0,2007
250050,0,2007
250053,0,2007
250057,0,2007
250060,0,2007
250070,0,2007
250073,0,2007
250077,0,2007
250080,0,2007
250090,0,2007
250100,0,2007
250110,0,2007
250115,0,2007
250120,0,2007
250130,1,2007
250135,0,2007
250140,0,2007
250150,0,2007
250153,0,2007
250157,0,2007
250160,0,2007
250170,0,2007
250180,0,2007
250190,0,2007
250200,0,2007
250205,1,2007
250210,0,2007
250215,0,2007
250220,0,2007
250230,0,2007
250240,0,2007
250250,0,2007
250260,0,2007
250270,0,2007
250280,0,2007
250290,0,2007
250300,0,2007
250310,0,2007
250320,0,2007
250330,0,2007
250340,0,2007
250350,0,2007
250355,0,2007
250360,0,2007
250370,4,2007
250375,0,2007
250380,0,2007
250390,0,2007
250400,0,2007
250403,0,2007
250407,0,2007
250410,0,2007
250415,0,2007
250420,0,2007
250430,1,2007
250435,0,2007
250440,0,2007
250450,0,2007
250460,1,2007
250470,0,2007
250480,0,2007
250485,0,2007
250490,0,2007
250500,0,2007
250510,0,2007
250520,0,2007
250523,0,2007
250527,0,2007
250530,0,2007
250535,0,2007
250540,0,2007
250550,0,2007
250560,1,2007
250570,0,2007
250580,0,2007
250590,0,2007
250600,0,2007
250610,0,2007
250620,0,2007
250625,0,2007
250630,1,2007
250640,0,2007
250650,0,2007
250660,0,2007
250670,1,2007
250680,0,2007
250690,0,2007
250700,0,2007
250710,0,2007
250720,0,2007
250730,0,2007
250740,0,2007
250750,4,2007
250760,0,2007
250770,0,2007
250780,0,2007
250790,0,2007
250800,0,2007
250810,0,2007
250820,0,2007
250830,0,2007
250840,0,2007
250850,0,2007
250855,0,2007
250860,0,2007
250870,0,2007
250880,0,2007
250890,2,2007
250900,0,2007
250905,0,2007
250910,0,2007
250915,0,2007
250920,0,2007
250930,0,2007
250933,0,2007
250937,0,2007
250939,0,2007
250940,0,2007
250950,0,2007
250960,0,2007
250970,0,2007
250980,0,2007
250990,1,2007
251000,0,2007
251010,0,2007
251020,0,2007
251030,0,2007
251040,0,2007
251050,0,2007
251060,0,2007
251065,0,2007
251070,0,2007
251080,0,2007
251090,0,2007
251100,1,2007
251110,0,2007
251120,0,2007
251130,0,2007
251140,0,2007
251150,0,2007
251160,0,2007
251170,0,2007
251180,0,2007
251190,0,2007
251200,0,2007
251203,0,2007
251207,0,2007
251210,0,2007
251220,0,2007
251230,0,2007
251240,0,2007
251250,1,2007
251260,0,2007
251270,0,2007
251272,0,2007
251274,0,2007
251275,0,2007
251276,0,2007
251278,0,2007
251280,0,2007
251290,0,2007
251300,0,2007
251310,0,2007
251315,0,2007
251320,0,2007
251330,0,2007
251335,0,2007
251340,0,2007
251350,0,2007
251360,1,2007
251365,0,2007
251370,0,2007
251380,0,2007
251385,0,2007
251390,0,2007
251392,0,2007
251394,0,2007
251396,0,2007
251398,0,2007
251400,0,2007
251410,0,2007
251420,0,2007
251430,0,2007
251440,0,2007
251445,0,2007
251450,0,2007
251455,0,2007
251460,0,2007
251465,0,2007
251470,0,2007
251480,0,2007
251490,0,2007
251500,0,2007
251510,0,2007
251520,0,2007
251530,0,2007
251540,0,2007
251550,0,2007
251560,0,2007
251570,0,2007
251580,0,2007
251590,0,2007
251593,0,2007
251597,0,2007
251600,0,2007
251610,0,2007
251615,0,2007
251620,0,2007
251630,0,2007
251640,0,2007
251650,0,2007
251660,0,2007
251670,0,2007
251675,0,2007
251680,0,2007
251690,0,2007
251700,0,2007
251710,0,2007
251720,0,2007
251740,0,2007
260005,0,2007
260010,0,2007
260020,1,2007
260030,0,2007
260040,0,2007
260050,0,2007
260060,0,2007
260070,0,2007
260080,1,2007
260090,0,2007
260100,0,2007
260105,0,2007
260110,0,2007
260120,0,2007
260130,0,2007
260140,0,2007
260150,0,2007
260160,0,2007
260170,0,2007
260180,0,2007
260190,0,2007
260200,0,2007
260210,1,2007
260220,1,2007
260230,0,2007
260240,0,2007
260250,0,2007
260260,0,2007
260270,0,2007
260280,0,2007
260290,0,2007
260300,0,2007
260310,1,2007
260320,0,2007
260330,0,2007
260340,0,2007
260345,0,2007
260350,0,2007
260360,0,2007
260370,0,2007
260380,0,2007
260390,0,2007
260392,0,2007
260400,0,2007
260410,5,2007
260415,0,2007
260420,0,2007
260430,0,2007
260440,0,2007
260450,0,2007
260460,0,2007
260470,0,2007
260480,0,2007
260490,1,2007
260500,0,2007
260510,0,2007
260515,0,2007
260520,0,2007
260530,0,2007
260540,0,2007
260545,0,2007
260550,0,2007
260560,0,2007
260570,0,2007
260580,0,2007
260590,0,2007
260600,0,2007
260610,0,2007
260620,4,2007
260630,0,2007
260640,0,2007
260650,1,2007
260660,0,2007
260670,1,2007
260680,0,2007
260690,0,2007
260700,0,2007
260710,0,2007
260720,0,2007
260730,0,2007
260740,0,2007
260750,0,2007
260760,1,2007
260765,0,2007
260770,0,2007
260775,0,2007
260780,0,2007
260790,1,2007
260795,0,2007
260800,0,2007
260805,0,2007
260810,0,2007
260820,0,2007
260825,0,2007
260830,0,2007
260840,0,2007
260845,0,2007
260850,0,2007
260860,0,2007
260870,0,2007
260875,0,2007
260880,0,2007
260890,0,2007
260900,0,2007
260910,0,2007
260915,0,2007
260920,0,2007
260930,0,2007
260940,0,2007
260950,0,2007
260960,0,2007
260970,0,2007
260980,0,2007
260990,7,2007
261000,0,2007
261010,0,2007
261020,3,2007
261030,0,2007
261040,0,2007
261050,0,2007
261060,0,2007
261070,0,2007
261080,1,2007
261090,0,2007
261100,0,2007
261110,9,2007
261120,0,2007
261130,0,2007
261140,0,2007
261150,0,2007
261153,0,2007
261160,0,2007
261170,0,2007
261180,0,2007
261190,0,2007
261200,0,2007
261210,0,2007
261220,2,2007
261230,0,2007
261240,1,2007
261245,0,2007
261247,0,2007
261250,0,2007
261255,0,2007
261260,3,2007
261270,1,2007
261280,0,2007
261290,0,2007
261300,0,2007
261310,0,2007
261320,0,2007
261330,0,2007
261340,0,2007
261350,0,2007
261360,0,2007
261370,0,2007
261380,0,2007
261390,0,2007
261400,0,2007
261410,0,2007
261420,1,2007
261430,0,2007
261440,0,2007
261450,2,2007
261460,0,2007
261470,0,2007
261480,0,2007
261485,4,2007
261500,0,2007
261510,0,2007
261520,0,2007
261530,0,2007
261540,0,2007
261550,0,2007
261560,0,2007
261570,0,2007
261580,1,2007
261590,0,2007
261600,0,2007
261610,1,2007
261618,0,2007
261620,0,2007
261630,1,2007
261640,1,2007
261650,0,2007
270010,0,2007
270020,0,2007
270030,1,2007
270040,0,2007
270050,0,2007
270060,0,2007
270070,1,2007
270080,0,2007
270090,0,2007
270100,0,2007
270110,0,2007
270120,0,2007
270130,0,2007
270135,0,2007
270140,0,2007
270150,0,2007
270160,0,2007
270170,0,2007
270180,0,2007
270190,0,2007
270200,1,2007
270210,0,2007
270220,0,2007
270230,1,2007
270235,0,2007
270240,1,2007
270250,1,2007
270255,0,2007
270260,1,2007
270270,0,2007
270280,0,2007
270290,1,2007
270300,0,2007
270310,0,2007
270320,0,2007
270330,0,2007
270340,0,2007
270350,0,2007
270360,0,2007
270370,0,2007
270375,0,2007
270380,0,2007
270390,0,2007
270400,0,2007
270410,0,2007
270420,0,2007
270430,0,2007
270440,0,2007
270450,0,2007
270460,0,2007
270470,3,2007
270480,0,2007
270490,0,2007
270500,0,2007
270510,0,2007
270520,0,2007
270530,0,2007
270540,0,2007
270550,0,2007
270560,0,2007
270570,0,2007
270580,0,2007
270590,0,2007
270600,0,2007
270610,0,2007
270620,0,2007
270630,3,2007
270640,1,2007
270642,2,2007
270644,2,2007
270650,1,2007
270660,0,2007
270670,0,2007
270680,0,2007
270690,0,2007
270700,0,2007
270710,0,2007
270720,2,2007
270730,0,2007
270740,0,2007
270750,0,2007
270760,0,2007
270770,0,2007
270780,0,2007
270790,0,2007
270800,1,2007
270810,0,2007
270820,0,2007
270830,0,2007
270840,2,2007
270850,0,2007
270860,0,2007
270870,0,2007
270880,0,2007
270890,0,2007
270895,0,2007
270900,0,2007
